38399.894,-939.562,0.000,0.000,0.000,12.900,22.258
38399.910,-939.562,0.000,0.000,0.000,12.900,22.258
38399.921,-939.562,0.000,0.000,0.000,12.900,22.258
38399.937,-939.562,0.000,0.000,0.000,12.900,22.258
38399.953,-939.562,0.000,0.000,0.000,12.900,22.258
38399.972,-939.562,0.000,0.000,0.000,12.900,22.258
38399.988,-939.562,0.000,0.000,0.000,12.900,22.258
38400.003,-939.562,0.000,0.000,0.000,12.900,22.258
38400.023,-939.562,0.000,0.000,0.000,12.900,22.258
38400.039,-939.562,0.000,0.000,0.000,12.900,22.258
38400.054,-939.562,0.000,0.000,0.000,12.900,22.258
38400.070,-939.562,0.000,0.000,0.000,12.900,22.258
38400.085,-939.562,0.000,0.000,0.000,12.900,22.258
38400.097,-939.562,0.000,0.000,0.000,12.900,22.258
38400.113,-939.562,0.000,0.000,0.000,12.900,22.258
38400.128,-939.562,0.000,0.000,0.000,12.900,22.258
38400.144,-939.562,0.000,0.000,0.000,12.900,22.258
38400.160,-939.562,0.000,0.000,0.000,12.900,22.258
38400.183,-939.562,0.000,0.000,0.000,12.900,22.258
38400.199,-939.562,0.000,0.000,0.000,12.900,22.258
38400.214,-939.562,0.000,0.000,0.000,12.900,22.258
38400.230,-939.562,0.000,0.000,0.000,12.900,22.258
38400.246,-939.562,0.000,0.000,0.000,12.900,22.258
38400.257,-939.562,0.000,0.000,0.000,12.900,22.258
38400.273,-939.562,0.000,0.000,0.000,12.900,22.258
38400.289,-939.562,0.000,0.000,0.000,12.900,22.258
38400.304,-939.562,0.000,0.000,0.000,12.900,22.258
38400.320,-939.562,0.000,0.000,0.000,12.900,22.258
38400.335,-939.562,0.000,0.000,0.000,12.900,22.258
38400.355,-939.562,0.000,0.000,0.000,12.900,22.258
38400.371,-939.562,0.000,0.000,0.000,12.900,22.258
38400.390,-939.562,0.000,0.000,0.000,12.900,22.258
38400.406,-939.562,0.000,0.000,0.000,12.900,22.258
38400.417,-939.562,0.000,0.000,0.000,12.900,22.258
38400.433,-939.562,0.000,0.000,0.000,12.900,22.258
38400.449,-939.562,0.000,0.000,0.000,12.900,22.258
38400.464,-939.562,0.000,0.000,0.000,12.900,22.258
38400.480,-939.562,0.000,0.000,0.000,12.900,22.258
38400.496,-939.562,0.000,0.000,0.000,12.900,22.258
38400.515,-939.562,0.000,0.000,0.000,12.900,22.258
38400.531,-939.562,0.000,0.000,0.000,12.900,22.258
38400.546,-939.562,0.000,0.000,0.000,12.900,22.258
38400.562,-939.562,0.000,0.000,0.000,12.900,22.258
38400.578,-939.562,0.000,0.000,0.000,12.900,22.258
38400.593,-939.562,0.000,0.000,0.000,12.900,22.258
38400.609,-939.562,0.000,0.000,0.000,12.900,22.258
38400.625,-939.562,0.000,0.000,0.000,12.900,22.258
38400.640,-939.562,0.000,0.000,0.000,12.900,22.258
38400.656,-939.562,0.000,0.000,0.000,12.900,22.258
38400.671,-939.562,0.000,0.000,0.000,12.900,22.258
38400.691,-939.562,0.000,0.000,0.000,12.900,22.258
38400.707,-939.562,0.000,0.000,0.000,12.900,22.258
38400.722,-939.562,0.000,0.000,0.000,12.900,22.258
38400.738,-939.562,0.000,0.000,0.000,12.900,22.258
38400.753,-939.562,0.000,0.000,0.000,12.900,22.258
38400.769,-939.562,0.000,0.000,0.000,12.900,22.258
38400.785,-939.562,0.000,0.000,0.000,12.900,22.258
38400.800,-939.562,0.000,0.000,0.000,12.900,22.258
38400.816,-939.562,0.000,0.000,0.000,12.900,22.258
38400.832,-939.562,0.000,0.000,0.000,12.900,22.258
38400.851,-939.562,0.000,0.000,0.000,12.900,22.258
38400.867,-939.562,0.000,0.000,0.000,12.900,22.258
38400.882,-939.562,0.000,0.000,0.000,12.900,22.258
38400.898,-939.562,0.000,0.000,0.000,12.900,22.258
38400.914,-939.562,0.000,0.000,0.000,12.900,22.258
38400.929,-939.562,0.000,0.000,0.000,12.900,22.258
38400.945,-939.562,0.000,0.000,0.000,12.900,22.258
38400.960,-939.562,0.000,0.000,0.000,12.900,22.258
38400.976,-939.562,0.000,0.000,0.000,12.900,22.258
38400.992,-939.562,0.000,0.000,0.000,12.900,22.258
38401.011,-939.562,0.000,0.000,0.000,12.900,22.258
38401.027,-939.562,0.000,0.000,0.000,12.900,22.258
38401.042,-939.562,0.000,0.000,0.000,12.900,22.258
38401.058,-939.562,0.000,0.000,0.000,12.900,22.258
38401.074,-939.562,0.000,0.000,0.000,12.900,22.258
38401.089,-939.562,0.000,0.000,0.000,12.900,22.258
38401.105,-939.562,0.000,0.000,0.000,12.900,22.258
38401.121,-939.562,0.000,0.000,0.000,12.900,22.258
38401.136,-939.562,0.000,0.000,0.000,12.900,22.258
38401.152,-939.562,0.000,0.000,0.000,12.900,22.258
38401.167,-939.562,0.000,0.000,0.000,12.900,22.258
38401.187,-939.562,0.000,0.000,0.000,12.900,22.258
38401.203,-939.562,0.000,0.000,0.000,12.900,22.258
38401.218,-939.562,0.000,0.000,0.000,12.900,22.258
38401.234,-939.562,0.000,0.000,0.000,12.900,22.258
38401.250,-939.562,0.000,0.000,0.000,12.900,22.258
38401.261,-939.562,0.000,0.000,0.000,12.900,22.258
38401.277,-939.562,0.000,0.000,0.000,12.900,22.258
38401.296,-939.562,0.000,0.000,0.000,12.900,22.258
38401.312,-939.562,0.000,0.000,0.000,12.900,22.258
38401.328,-939.562,0.000,0.000,0.000,12.900,22.258
38401.347,-939.562,0.000,0.000,0.000,12.900,22.258
38401.363,-939.562,0.000,0.000,0.000,12.900,22.258
38401.378,-939.562,0.000,0.000,0.000,12.900,22.258
38401.394,-939.562,0.000,0.000,0.000,12.900,22.258
38401.410,-939.562,0.000,0.000,0.000,12.900,22.258
38401.421,-939.562,0.000,0.000,0.000,12.900,22.258
38401.437,-939.562,0.000,0.000,0.000,12.900,22.258
38401.453,-939.562,0.000,0.000,0.000,12.900,22.258
38401.472,-939.562,0.000,0.000,0.000,12.900,22.258
38401.488,-939.562,0.000,0.000,0.000,12.900,22.258
38401.503,-939.562,0.000,0.000,0.000,12.900,22.258
38401.523,-939.562,0.000,0.000,0.000,12.900,22.258
38401.539,-939.562,0.000,0.000,0.000,12.900,22.258
38401.554,-939.562,0.000,0.000,0.000,12.900,22.258
38401.570,-939.562,0.000,0.000,0.000,12.900,22.258
38401.585,-939.562,0.000,0.000,0.000,12.900,22.258
38401.597,-939.562,0.000,0.000,0.000,12.900,22.258
38401.613,-939.562,0.000,0.000,0.000,12.900,22.258
38401.628,-939.562,0.000,0.000,0.000,12.900,22.258
38401.644,-939.562,0.000,0.000,0.000,12.900,22.258
38401.660,-939.562,0.000,0.000,0.000,12.900,22.258
38401.679,-939.562,0.000,0.000,0.000,12.900,22.258
38401.695,-939.562,0.000,0.000,0.000,12.900,22.258
38401.714,-939.562,0.000,0.000,0.000,12.900,22.258
38401.730,-939.562,0.000,0.000,0.000,12.900,22.258
38401.746,-939.562,0.000,0.000,0.000,12.900,22.258
38401.757,-939.562,0.000,0.000,0.000,12.900,22.258
38401.773,-939.562,0.000,0.000,0.000,12.900,22.258
38401.789,-939.562,0.000,0.000,0.000,12.900,22.258
38401.804,-939.562,0.000,0.000,0.000,12.900,22.258
38401.820,-939.562,0.000,0.000,0.000,12.900,22.258
38401.835,-939.562,0.000,0.000,0.000,12.900,22.258
38401.855,-939.562,0.000,0.000,0.000,12.900,22.258
38401.871,-939.562,0.000,0.000,0.000,12.900,22.258
38401.890,-939.562,0.000,0.000,0.000,12.900,22.258
38401.902,-939.562,0.000,0.000,0.000,12.900,22.258
38401.917,-939.562,0.000,0.000,0.000,12.900,22.258
38401.933,-939.562,0.000,0.000,0.000,12.900,22.258
38401.949,-939.562,0.000,0.000,0.000,12.900,22.258
38401.964,-939.562,0.000,0.000,0.000,12.900,22.258
38401.980,-939.562,0.000,0.000,0.000,12.900,22.258
38401.996,-939.562,0.000,0.000,0.000,12.900,22.258
38402.015,-939.562,0.000,0.000,0.000,12.900,22.258
38402.031,-939.562,0.000,0.000,0.000,12.900,22.258
38402.046,-939.562,0.000,0.000,0.000,12.900,22.258
38402.062,-939.562,0.000,0.000,0.000,12.900,22.258
38402.078,-939.562,0.000,0.000,0.000,12.900,22.258
38402.089,-939.562,0.000,0.000,0.000,12.900,22.258
38402.105,-939.562,0.000,0.000,0.000,12.900,22.258
38402.121,-939.562,0.000,0.000,0.000,12.900,22.258
38402.136,-939.562,0.000,0.000,0.000,12.900,22.258
38402.152,-939.562,0.000,0.000,0.000,12.900,22.258
38402.171,-939.562,0.000,0.000,0.000,12.900,22.258
38402.187,-939.562,0.000,0.000,0.000,12.900,22.258
38402.203,-939.562,0.000,0.000,0.000,12.900,22.258
38402.222,-939.562,0.000,0.000,0.000,12.900,22.258
38402.238,-939.562,0.000,0.000,0.000,12.900,22.258
38402.250,-939.562,0.000,0.000,0.000,12.900,22.258
38402.265,-939.562,0.000,0.000,0.000,12.900,22.258
38402.281,-939.562,0.000,0.000,0.000,12.900,22.258
38402.296,-939.562,0.000,0.000,0.000,12.900,22.258
38402.312,-939.562,0.000,0.000,0.000,12.900,22.258
38402.328,-939.562,0.000,0.000,0.000,12.900,22.258
38402.347,-939.562,0.000,0.000,0.000,12.900,22.258
38402.363,-939.562,0.000,0.000,0.000,12.900,22.258
38402.378,-939.562,0.000,0.000,0.000,12.900,22.258
38402.394,-939.562,0.000,0.000,0.000,12.900,22.258
38402.410,-939.562,0.000,0.000,0.000,12.900,22.258
38402.421,-939.562,0.000,0.000,0.000,12.900,22.258
38402.437,-939.562,0.000,0.000,0.000,12.900,22.258
38402.453,-939.562,0.000,0.000,0.000,12.900,22.258
38402.468,-939.562,0.000,0.000,0.000,12.900,22.258
38402.484,-939.562,0.000,0.000,0.000,12.900,22.258
38402.500,-939.562,0.000,0.000,0.000,12.900,22.258
38402.519,-939.562,0.000,0.000,0.000,12.900,22.258
38402.535,-939.562,0.000,0.000,0.000,12.900,22.258
38402.550,-939.562,0.000,0.000,0.000,12.900,22.258
38402.566,-939.562,0.000,0.000,0.000,12.900,22.258
38402.582,-939.562,0.000,0.000,0.000,12.900,22.258
38402.593,-939.562,0.000,0.000,0.000,12.900,22.258
38402.609,-939.562,0.000,0.000,0.000,12.900,22.903
38402.628,-939.562,0.000,0.000,0.000,12.900,22.903
38402.644,-939.562,0.000,0.000,0.000,12.900,22.903
38402.656,-939.562,0.000,0.000,0.000,12.900,22.903
38402.679,-939.562,0.000,0.000,0.000,12.900,22.903
38402.695,-939.562,0.000,0.000,0.000,12.900,22.903
38402.710,-939.562,0.000,0.000,0.000,12.900,22.903
38402.726,-939.562,0.000,0.000,0.000,12.900,22.903
38402.742,-939.562,0.000,0.000,0.000,12.900,22.258
38402.753,-939.562,0.000,0.000,0.000,12.900,22.258
38402.769,-939.562,0.000,0.000,0.000,12.900,22.258
38402.785,-939.562,0.000,0.000,0.000,12.900,22.258
38402.800,-939.562,0.000,0.000,0.000,12.900,22.258
38402.816,-939.562,0.000,0.000,0.000,12.900,22.258
38402.832,-939.562,0.000,0.000,0.000,12.900,22.258
38402.851,-939.562,0.000,0.000,0.000,12.900,22.258
38402.867,-939.562,0.000,0.000,0.000,12.900,22.258
38402.882,-939.562,0.000,0.000,0.000,12.900,22.258
38402.898,-939.562,0.000,0.000,0.000,12.900,22.258
38402.914,-939.562,0.000,0.000,0.000,12.900,22.258
38402.925,-939.562,0.000,0.000,0.000,12.900,22.258
38402.941,-939.562,0.000,0.000,0.000,12.900,22.258
38402.957,-939.562,0.000,0.000,0.000,12.900,22.258
38402.972,-939.562,0.000,0.000,0.000,12.900,22.903
38402.988,-939.562,0.000,0.000,0.000,12.900,22.903
38403.003,-939.562,0.000,0.000,0.000,12.900,22.903
38403.023,-939.562,0.000,0.000,0.000,12.900,22.903
38403.039,-939.562,0.000,0.000,0.000,12.900,22.903
38403.058,-939.562,0.000,0.000,0.000,12.900,22.903
38403.074,-939.562,0.000,0.000,0.000,12.900,22.903
38403.085,-939.562,0.000,0.000,0.000,12.900,22.258
38403.101,-939.562,0.000,0.000,0.000,12.900,22.258
38403.117,-939.562,0.000,0.000,0.000,12.900,22.258
38403.132,-939.562,0.000,0.000,0.000,12.900,22.258
38403.148,-939.562,0.000,0.000,0.000,12.900,22.258
38403.164,-939.562,0.000,0.000,0.000,12.900,22.258
38403.183,-939.562,0.000,0.000,0.000,12.900,22.258
38403.199,-939.562,0.000,0.000,0.000,12.900,22.258
38403.214,-939.562,0.000,0.000,0.000,12.900,22.258
38403.230,-939.562,0.000,0.000,0.000,12.900,22.258
38403.246,-939.562,0.000,0.000,0.000,12.900,22.258
38403.257,-939.562,0.000,0.000,0.000,12.900,22.258
38403.273,-939.562,0.000,0.000,0.000,12.900,22.258
38403.289,-939.562,0.000,0.000,0.000,12.900,22.258
38403.304,-939.562,0.000,0.000,0.000,12.900,22.258
38403.320,-939.562,0.000,0.000,0.000,12.900,22.258
38403.335,-939.562,0.000,0.000,0.000,12.900,22.903
38403.355,-939.562,0.000,0.000,0.000,12.900,22.903
38403.371,-939.562,0.000,0.000,0.000,12.900,22.903
38403.386,-939.562,0.000,0.000,0.000,12.900,22.903
38403.402,-939.562,0.000,0.000,0.000,12.900,22.903
38403.417,-939.562,0.000,0.000,0.000,12.900,22.903
38403.429,-939.562,0.000,0.000,0.000,12.900,22.903
38403.445,-939.562,0.000,0.000,0.000,12.900,22.258
38403.464,-939.562,0.000,0.000,0.000,12.900,22.258
38403.480,-939.562,0.000,0.000,0.000,12.900,22.258
38403.492,-939.562,0.000,0.000,0.000,12.900,22.258
38403.515,-939.562,0.000,0.000,0.000,12.900,22.258
38403.531,-939.562,0.000,0.000,0.000,12.900,22.258
38403.546,-939.562,0.000,0.000,0.000,12.900,22.258
38403.562,-939.562,0.000,0.000,0.000,12.900,22.258
38403.578,-939.562,0.000,0.000,0.000,12.900,22.903
38403.589,-939.562,0.000,0.000,0.000,12.900,22.903
38403.605,-939.562,0.000,0.000,0.000,12.900,22.903
38403.621,-939.562,0.000,0.000,0.000,12.900,22.903
38403.636,-939.562,0.000,0.000,0.000,12.900,22.903
38403.652,-939.562,0.000,0.000,0.000,12.900,22.903
38403.667,-939.562,0.000,0.000,0.000,12.900,22.903
38403.687,-939.562,0.000,0.000,0.000,12.900,22.903
38403.703,-939.562,0.000,0.000,0.000,12.900,22.903
38403.718,-939.562,0.000,0.000,0.000,12.900,22.903
38403.734,-939.562,0.000,0.000,0.000,12.900,22.903
38403.750,-939.562,0.000,0.000,0.000,12.900,22.903
38403.761,-939.562,0.000,0.000,0.000,12.900,22.903
38403.777,-939.562,0.000,0.000,0.000,12.900,22.903
38403.792,-939.562,0.000,0.000,0.000,12.900,22.903
38403.808,-939.562,0.000,0.000,0.000,12.900,22.903
38403.824,-939.562,0.000,0.000,0.000,12.900,22.903
38403.843,-939.562,0.000,0.000,0.000,12.900,22.903
38403.859,-939.562,0.000,0.000,0.000,12.900,22.903
38403.875,-939.562,0.000,0.000,0.000,12.900,22.903
38403.890,-939.562,0.000,0.000,0.000,12.900,22.903
38403.906,-939.562,0.000,0.000,0.000,12.900,22.903
38403.921,-939.562,0.000,0.000,0.000,12.900,22.903
38403.937,-939.562,0.000,0.000,0.000,12.900,22.903
38403.949,-939.562,0.000,0.000,0.000,12.900,22.903
38403.968,-939.562,0.000,0.000,0.000,12.900,22.903
38403.984,-939.562,0.000,0.000,0.000,12.900,22.903
38404.000,-939.562,0.000,0.000,0.000,12.900,22.903
38404.019,-939.562,0.000,0.000,0.000,12.900,22.903
38404.035,-939.562,0.000,0.000,0.000,12.900,22.903
38404.050,-939.562,0.000,0.000,0.000,12.900,22.258
38404.066,-939.562,0.000,0.000,0.000,12.900,22.258
38404.082,-939.562,0.000,0.000,0.000,12.900,22.258
38404.093,-939.562,0.000,0.000,0.000,12.900,22.258
38404.109,-939.562,0.000,0.000,0.000,12.900,22.258
38404.125,-939.562,0.000,0.000,0.000,12.900,22.258
38404.140,-939.562,0.000,0.000,0.000,12.900,22.258
38404.156,-939.562,0.000,0.000,0.000,12.900,22.258
38404.171,-939.562,0.000,0.000,0.000,12.900,22.258
38404.191,-939.562,0.000,0.000,0.000,12.900,22.258
38404.207,-939.562,0.000,0.000,0.000,12.900,22.258
38404.222,-939.562,0.000,0.000,0.000,12.900,22.258
38404.238,-939.562,0.000,0.000,0.000,12.900,22.258
38404.250,-939.562,0.000,0.000,0.000,12.900,22.258
38404.265,-939.562,0.000,0.000,0.000,12.900,22.258
38404.281,-939.562,0.000,0.000,0.000,12.900,22.903
38404.300,-939.562,0.000,0.000,0.000,12.900,22.903
38404.312,-939.562,0.000,0.000,0.000,12.900,22.903
38404.328,-939.562,0.000,0.000,0.000,12.900,22.903
38404.351,-939.562,0.000,0.000,0.000,12.900,22.903
38404.367,-939.562,0.000,0.000,0.000,12.900,22.903
38404.382,-939.562,0.000,0.000,0.000,12.900,22.903
38404.398,-939.562,0.000,0.000,0.000,12.900,22.903
38404.414,-939.562,0.000,0.000,0.000,12.900,22.903
38404.425,-939.562,0.000,0.000,0.000,12.900,22.903
38404.441,-939.562,0.000,0.000,0.000,12.900,22.903
38404.457,-939.562,0.000,0.000,0.000,12.900,22.903
38404.472,-939.562,0.000,0.000,0.000,12.900,22.903
38404.488,-939.562,0.000,0.000,0.000,12.900,22.903
38404.503,-939.562,0.000,0.000,0.000,12.900,22.903
38404.523,-939.562,0.000,0.000,0.000,12.900,22.903
38404.539,-939.562,0.000,0.000,0.000,12.900,22.903
38404.554,-939.562,0.000,0.000,0.000,12.900,22.903
38404.570,-939.562,0.000,0.000,0.000,12.900,22.903
38404.585,-939.562,0.000,0.000,0.000,12.900,22.903
38404.597,-939.562,0.000,0.000,0.000,12.900,22.903
38404.613,-939.562,0.000,0.000,0.000,12.900,22.903
38404.628,-939.562,0.000,0.000,0.000,12.900,22.903
38404.644,-939.562,0.000,0.000,0.000,12.900,22.903
38404.660,-939.562,0.000,0.000,0.000,12.900,22.903
38404.679,-939.562,0.000,0.000,0.000,12.900,22.903
38404.695,-939.562,0.000,0.000,0.000,12.900,22.903
38404.710,-939.562,0.000,0.000,0.000,12.900,22.903
38404.726,-939.562,0.000,0.000,0.000,12.900,22.903
38404.742,-939.562,0.000,0.000,0.000,12.900,22.903
38404.757,-939.562,0.000,0.000,0.000,12.900,22.903
38404.773,-939.562,0.000,0.000,0.000,12.900,22.903
38404.785,-939.562,0.000,0.000,0.000,12.900,22.903
38404.804,-939.562,0.000,0.000,0.000,12.900,22.903
38404.820,-939.562,0.000,0.000,0.000,12.900,22.903
38404.835,-939.562,0.000,0.000,0.000,12.900,22.903
38404.855,-939.562,0.000,0.000,0.000,12.900,22.903
38404.871,-939.562,0.000,0.000,0.000,12.900,22.903
38404.886,-939.562,0.000,0.000,0.000,12.900,22.903
38404.902,-939.562,0.000,0.000,0.000,12.900,22.903
38404.917,-939.562,0.000,0.000,0.000,12.900,22.903
38404.929,-939.562,0.000,0.000,0.000,12.900,22.903
38404.945,-939.562,0.000,0.000,0.000,12.900,22.903
38404.960,-939.562,0.000,0.000,0.000,12.900,22.903
38404.976,-939.562,0.000,0.000,0.000,12.900,22.903
38404.992,-939.562,0.000,0.000,0.000,12.900,22.903
38405.011,-939.562,0.000,0.000,0.000,12.900,22.903
38405.027,-939.562,0.000,0.000,0.000,12.900,22.903
38405.042,-939.562,0.000,0.000,0.000,12.900,22.903
38405.058,-939.562,0.000,0.000,0.000,12.900,22.903
38405.074,-939.562,0.000,0.000,0.000,12.900,22.903
38405.085,-939.562,0.000,0.000,0.000,12.900,22.903
38405.101,-939.562,0.000,0.000,0.000,12.900,22.903
38405.117,-939.562,0.000,0.000,0.000,12.900,22.903
38405.132,-939.562,0.000,0.000,0.000,12.900,22.903
38405.148,-939.562,0.000,0.000,0.000,12.900,22.903
38405.164,-939.562,0.000,0.000,0.000,12.900,22.903
38405.187,-939.562,0.000,0.000,0.000,12.900,22.903
38405.199,-939.562,0.000,0.000,0.000,12.900,22.903
38405.218,-939.562,0.000,0.000,0.000,12.900,22.903
38405.234,-939.562,0.000,0.000,0.000,12.900,22.903
38405.250,-939.562,0.000,0.000,0.000,12.900,22.903
38405.261,-939.562,0.000,0.000,0.000,12.900,22.903
38405.277,-939.562,0.000,0.000,0.000,12.900,22.903
38405.292,-939.562,0.000,0.000,0.000,12.900,22.903
38405.308,-939.562,0.000,0.000,0.000,12.900,22.903
38405.324,-939.562,0.000,0.000,0.000,12.900,22.903
38405.343,-939.562,0.000,0.000,0.000,12.900,22.903
38405.359,-939.562,0.000,0.000,0.000,12.900,22.903
38405.375,-939.562,0.000,0.000,0.000,12.900,22.903
38405.390,-939.562,0.000,0.000,0.000,12.900,22.903
38405.406,-939.562,0.000,0.000,0.000,12.900,22.903
38405.417,-939.562,0.000,0.000,0.000,12.900,22.903
38405.433,-939.562,0.000,0.000,0.000,12.900,22.903
38405.449,-939.562,0.000,0.000,0.000,12.900,22.903
38405.464,-939.562,0.000,0.000,0.000,12.900,22.903
38405.480,-939.562,0.000,0.000,0.000,12.900,22.903
38405.496,-939.562,0.000,0.000,0.000,12.900,22.903
38405.515,-939.562,0.000,0.000,0.000,12.900,22.903
38405.531,-939.562,0.000,0.000,0.000,12.900,22.903
38405.546,-939.562,0.000,0.000,0.000,12.900,22.903
38405.562,-939.562,0.000,0.000,0.000,12.900,22.903
38405.578,-939.562,0.000,0.000,0.000,12.900,22.903
38405.589,-939.562,0.000,0.000,0.000,12.900,22.903
38405.605,-939.562,0.000,0.000,0.000,12.900,22.903
